id,emp_id,email,first_name,last_name,birth_date,age,gender,education_level,parent,child,sibling,spouse,hire_date,probation_date,status,region,country,nationality,manager_email,residence_postal_code,created_at
1,990001,tommy.s@mockcorp.co.th,Tommy,Sussy,1987-03-06,38,Male,2,2,0,0,1,2020-05-18,2020-08-18,active,Central,Thailand,Thai,jason.k@mockcorp.co.th,10110,2020-05-18
2,990002,jason.k@mockcorp.co.th,Jason,Kim,1987-06-18,38,Male,2,1,0,4,0,2020-05-18,2020-08-18,active,Northern,Thailand,Thai,tommy.s@mockcorp.co.th,10200,2020-05-18
3,990003,sophie.n@mockcorp.co.th,Sophie,Neal,1993-01-15,32,Male,2,2,0,1,1,2021-02-25,2021-05-25,active,Northern,Thailand,Thai,jason.k@mockcorp.co.th,50200,2021-02-25
4,990004,peter.m@mockcorp.co.th,Peter,Morales,1997-02-05,28,Male,1,2,0,0,0,2021-06-06,2021-09-06,active,Central,Thailand,Thai,tommy.s@mockcorp.co.th,83110,2021-06-06
5,990005,isla.e@mockcorp.co.th,Isla,Evans,1995-09-27,30,Male,1,2,0,1,0,2021-11-09,2022-02-09,active,Eastern,Thailand,Thai,jason.k@mockcorp.co.th,10110,2021-11-09
6,990006,nathan.w@mockcorp.co.th,Nathan,Walker,1994-04-18,31,Male,1,2,0,0,0,2021-11-09,2022-02-09,active,Northern,Thailand,Thai,jason.k@mockcorp.co.th,10200,2021-11-09
7,990007,ava.e@mockcorp.co.th,Ava,Ellis,1998-02-22,27,Female,1,2,0,0,0,2022-02-18,2022-05-18,active,Eastern,Thailand,Thai,tommy.s@mockcorp.co.th,50200,2022-02-18
8,990008,mason.e@mockcorp.co.th,Mason,Erickson,1991-09-16,34,Female,1,1,0,0,0,2022-02-18,2022-05-18,active,Northern,Thailand,Thai,tommy.s@mockcorp.co.th,83110,2022-02-18
9,990009,sienna.i@mockcorp.co.th,Sienna,Irwin,1999-07-20,26,Male,1,2,0,2,0,2021-12-19,2022-03-19,active,Eastern,Thailand,Thai,jason.k@mockcorp.co.th,10110,2021-12-19
10,990010,ethan.h@mockcorp.co.th,Ethan,Hughes,2001-01-04,24,Female,1,2,0,1,0,2021-12-19,2022-03-19,active,Western,Thailand,Thai,jason.k@mockcorp.co.th,10200,2021-12-19
11,990011,elena.e@mockcorp.co.th,Elena,Everett,2002-08-27,23,Female,1,2,0,0,0,2022-11-01,2023-02-01,active,Southern,Thailand,Thai,jason.k@mockcorp.co.th,50200,2022-11-01
12,990012,tristan.m@mockcorp.co.th,Tristan,Moore,1995-05-02,30,Male,1,2,0,1,0,2022-11-01,2023-02-01,active,Western,Thailand,Thai,jason.k@mockcorp.co.th,10110,2022-11-01
13,990013,kayla.t@mockcorp.co.th,Kayla,Turner,1993-07-04,32,Female,1,2,0,1,0,2022-12-09,2023-03-09,active,Eastern,Thailand,Thai,nathan.w@mockcorp.co.th,83110,2022-12-09
14,990014,felix.n@mockcorp.co.th,Felix,Nolan,1990-09-21,35,Female,1,1,0,0,1,2022-07-01,2022-10-01,active,Western,Thailand,Thai,tommy.s@mockcorp.co.th,10200,2022-07-01
15,990015,brooke.n@mockcorp.co.th,Brooke,Newman,2000-05-13,25,Male,1,2,0,2,0,2023-03-09,2023-06-09,active,NorthEastern,Thailand,Thai,tommy.s@mockcorp.co.th,10110,2023-03-09
16,990016,noah.t@mockcorp.co.th,Noah,Taylor,1995-09-09,30,Female,1,1,0,2,1,2023-03-09,2023-06-09,active,Eastern,Thailand,Thai,tommy.s@mockcorp.co.th,50200,2023-03-09
17,990017,harper.t@mockcorp.co.th,Harper,Thomas,1998-02-27,27,Male,1,2,0,1,0,2023-05-01,2023-08-01,active,Central,Thailand,Thai,jason.k@mockcorp.co.th,83110,2023-05-01
18,990018,olivia.m@mockcorp.co.th,Olivia,Monroe,2001-02-08,24,Male,1,2,0,0,0,2024-02-28,2024-05-28,active,NorthEastern,Thailand,Thai,mason.e@mockcorp.co.th,10110,2024-02-28
19,990019,natalie.n@mockcorp.co.th,Natalie,Nixon,2001-08-12,24,Male,1,2,0,0,0,2024-02-28,2024-05-28,active,NorthEastern,Thailand,Thai,felix.n@mockcorp.co.th,10200,2024-02-28
20,990020,jack.j@mockcorp.co.th,Jack,Jordan,1994-11-24,31,Female,1,2,0,0,0,2024-06-18,2024-09-18,active,Southern,Thailand,Thai,tommy.s@mockcorp.co.th,50200,2024-06-18
21,990021,fiona.t@mockcorp.co.th,Fiona,Tate,2000-01-13,25,Female,1,2,0,0,0,2024-06-18,2024-09-18,active,Eastern,Thailand,Thai,tommy.s@mockcorp.co.th,10210,2024-06-18
22,990022,alice.n@mockcorp.co.th,Alice,Nolan,1999-03-15,26,Female,1,2,0,0,0,2024-06-18,2024-09-18,active,Eastern,Thailand,Thai,tommy.s@mockcorp.co.th,10990,2024-06-18
23,990023,daniel.m@mockcorp.co.th,Daniel,Morgan,2001-08-15,24,Male,1,2,0,0,0,2024-06-18,2024-09-18,active,Southern,Thailand,Thai,tommy.s@mockcorp.co.th,11340,2024-06-18
24,990024,chloe.t@mockcorp.co.th,Chloe,Turner,2002-04-21,23,Male,1,2,0,0,0,2024-06-18,2024-09-18,active,Southern,Thailand,Thai,tommy.s@mockcorp.co.th,10250,2024-06-18
25,990025,miles.d@mockcorp.co.th,Miles,Dawson,1997-12-25,28,Female,1,2,0,0,1,2024-06-18,2024-09-18,active,Western,Thailand,Thai,jason.k@mockcorp.co.th,10300,2024-06-18
26,990026,talia.r@mockcorp.co.th,Talia,Reyes,1995-03-27,30,Male,1,2,0,0,0,2024-06-18,2024-09-18,active,Northern,Thailand,Thai,tommy.s@mockcorp.co.th,10430,2024-06-18
27,990027,nina.t@mockcorp.co.th,Nina,Thompson,1990-08-15,35,Male,1,1,0,1,0,2024-08-01,2024-11-01,active,NorthEastern,Thailand,Thai,nathan.w@mockcorp.co.th,10890,2024-08-01
28,990028,henry.y@mockcorp.co.th,Henry,Young,1993-10-22,32,Female,1,2,0,0,0,2025-05-17,2025-08-17,active,Southern,Thailand,Thai,felix.n@mockcorp.co.th,10220,2025-05-17
