id,name,avg_salary,job_level,department_id
1,Junior Business Development,30000,0,1
2,Mid Business Development,45000,1,1
3,Senior Business Development,75000,2,1
48,Lead Business Development,100000,3,1
4,Business Development Manager,180000,4,1
5,Chief Business Development,240000,7,1
6,Junior Marketing,25000,0,7
7,Mid Marketing,45000,1,7
8,Senior Marketing,85000,2,7
49,Lead Marketing,100000,3,7
47,Marketing Manager,140000,4,7
9,Junior Sales,25000,0,8
10,Mid Sales,45000,1,8
11,Senior Sales,75000,2,8
50,Lead Sales,90000,3,8
12,Junior Operations,25000,0,2
13,Mid Operations,45000,1,2
14,Senior Operations,75000,2,2
15,Junior Project Management,35000,0,9
16,Mid Project Management,50000,1,9
17,Senior Project Management,90000,2,9
18,Project Management Manager,130000,4,9
19,Junior Accounting,35000,0,3
20,Mid Accounting,50000,1,3
21,Senior Accounting,80000,2,3
22,Accounting Manager,120000,4,3
24,Junior Data Consultant,40000,0,12
25,Mid Data Consultant,60000,1,12
26,Senior Data Consultant,100000,2,12
51,Lead Data Consultant,130000,3,12
52,Data Consultant Manager,180000,4,12
27,Junior Data Engineer,40000,0,11
28,Mid Data Engineer,80000,1,11
29,Senior Data Engineer,120000,2,11
30,Lead Data Engineer,150000,3,11
53,Data Engineer Manager,185000,4,11
54,Chief Data Engineer,250000,7,10
32,Junior Data Scientist,40000,0,10
33,Mid Data Scientist,60000,1,10
34,Senior Data Scientist,100000,2,10
35,Lead Data Scientist,150000,3,10
31,Data Scientist Manager,200000,4,10
23,Chief Data Scientist,270000,7,10
36,Junior Software Developer,30000,0,4
37,Mid Software Developer,50000,1,4
38,Senior Software Developer,85000,2,4
55,Lead Software Developer,110000,3,4
56,Software Developer Manager,150000,4,4
39,Junior Human Resource,25000,0,5
40,Mid Human Resource,40000,1,5
41,Senior Human Resource,70000,2,5
57,Lead Human Resource,95000,3,5
42,Human Resource Manager,120000,4,5
43,Junior Legal,35000,0,6
44,Mid Legal,55000,1,6
45,Senior Legal,80000,2,6
46,Legal Manager,120000,4,6
